,stationid,site,stationname
2446,2266292,USGS,LATERAL_405_BL_S405A_NR_DR_PHILLIPS_FL
2447,2266293,USGS,10B_LATERAL_405_AB_S-405_NEAR_VINELAND_FLA
2448,2266294,USGS,10B_LATERAL_405_BL_S-405_NEAR_VINELAND_FLA
2449,2266295,USGS,LATERAL_410_AT_S-410_NEAR_VINELAND_FL
2450,2266296,USGS,LATERAL_410_BL_S-410_NR_VINELAND_FL
2451,2266299,USGS,401_CANAL_NR_VINELAND_FL
2452,2266300,USGS,REEDY_CREEK_NEAR_VINELAND_FL
2453,2266480,USGS,DAVENPORT_CREEK_NEAR_LOUGHMAN_FL
2454,2266495,USGS,REEDY_CREEK_AT_S-40_NEAR_LOUGHMAN_FL
2455,2266496,USGS,REEDY_CREEK_BELOW_S-40_NEAR_LOUGHMAN_FL
2456,2266500,USGS,REEDY_CREEK_NEAR_LOUGHMAN_FL
2457,2266550,USGS,REEDY_CREEK_AT_STATE_HWY_531_NEAR_POINSIANNA_FL
2458,2268390,USGS,TIGER_CREEK_NEAR_BABSON_PARK_FL
2459,2269148,USGS,KISSIMMEE_RIVER_NEAR_LORIDA_FL
2460,2269520,USGS,LIVINGSTON_CREEK_NEAR_FROSTPROOF_FL
2461,2270000,USGS,CARTER_CREEK_NEAR_SEBRING_FL
2462,2270500,USGS,ARBUCKLE_CREEK_NEAR_DE_SOTO_CITY_FL
2463,2271500,USGS,JOSEPHINE_CREEK_NEAR_DE_SOTO_CITY_FL
2464,2272650,USGS,FISH_SLOUGH_NEAR_BASINGER_FL
2465,2272676,USGS,CYPRESS_SLOUGH_NEAR_BASINGER_FL
2466,2273230,USGS,C-41_CANAL_NEAR_BRIGHTON_FL
2467,2273630,USGS,POPASH_SLOUGH_NEAR_OKEECHOBEE_FL
2468,2274005,USGS,OTTER_CREEK_NEAR_OKEECHOBEE_FL
2469,2274010,USGS,TAYLOR_CREEK_NEAR_OKEECHOBEE_FL
2470,2274325,USGS,TAYLOR_CREEK_AT_GRASSY_ISLAND_NR_OKEECHOBEE_FL
2471,2274490,USGS,WILLIAMSON_DITCH_NEAR_OKEECHOBEE_FL
2472,2274505,USGS,WOLFF_CREEK_NR_OKEECHOBEE_FL
2473,2275197,USGS,MOSQUITO_CREEK_NEAR_OKEECHOBEE_FL
2474,2276877,USGS,ST_LUCIE_CANAL_BLW_S-308_NR_PORT_MAYACA_(AUX)_FL
2475,2276998,USGS,ST_LUCIE_CANAL_ABV_S-80_NR_STUART_FL
2476,2277100,USGS,ST_LUCIE_RIVER_AT_SPEEDY_POINT_STUART_FL
2477,2277110,USGS,ST_LUCIE_ESTUARY_AT_A1A_(STEELE_PT)STUART_FL
2478,2277600,USGS,LOXAHATCHEE_RIVER_NEAR_JUPITER_FL
2479,2277602,USGS,LOXAHATCHEE_RIVER_DWS_LAINHART_DAM_NR_JUPITER_FL
2480,2277743,USGS,LOX_RIVER_AT_ECO_DOCK_NR_JUPITER_FL
2481,2277744,USGS,LOXAHATCHEE_RV_500_FT_DS_OF_US-1_AT_JUPITER_FL
2482,2280500,USGS,HILLSBORO_CANAL_BELOW_S351_NR_SOUTH_BAY_FLA
2483,2281200,USGS,HILLSBORO_CANAL_AT_S-6_NEAR_SHAWANO
2484,2283500,USGS,N_NEW_RIVER_CANAL_BELOW_S351_NR_SOUTH__BAY_FLA
2485,2286328,USGS,C-8_CANAL_AT_NE_135_ST_AT_NORTH_MIAMI_FL
2486,2286400,USGS,MIAMI_CANAL_AT_S-354_AND_S-3_AT_LAKE_HARBOR_FLA
2487,2287497,USGS,N.W_WELLFIELD_CANAL_NR_DADE_BROWARD_LEVEE_NR_PENN
2488,2288600,USGS,MIAMI_CANAL_AT_NW36_ST_MIAMI_FL
2489,2288800,USGS,TAMIAMI_CANAL_OUTLETS_MONROE_TO_CARNESTOWN_FLA
2490,2288900,USGS,TAMIAMI_CANAL_OUTLETS_40-MILE_BEND_TO_MONROE_FL
2491,2289019,USGS,TAMIAMI_CANAL_AT_S-12-B__NR_MIAMI_FL
2492,2289035,USGS,THREE_MILE_CANAL_BELOW_G409_NEAR_CLEWISTON_FL
2493,2289041,USGS,TAMIAMI_CANAL_BELOW_S-12-C_NEARMIAMI_FLA
2494,2289054,USGS,TAMIAMI_CANAL_WEST_END_2.6_MILE_BRIDGE_NR_MIAMI_FL
2495,2289056,USGS,TAMIAMI_CANAL_EAST_END_2.6_MILE_BRIDGE_NR_MIAMI_FL
2496,2289060,USGS,TAMIAMI_CANAL_OUTLETS_L-30_TO_L-67A_NR_MIAMI_FL
2497,2289080,USGS,TAMIAMI_CANAL_WEST_END_1_MILE_BRIDGE_NR_MIAMI_FL
2498,2289085,USGS,TAMIAMI_CANAL_EAST_END_1_MILE_BRIDGE_NR_MIAMI_FL
2499,2289500,USGS,TAMIAMI_CANAL_NEAR_CORAL_GABLES_FL
2500,229070825,USGS,BLACK_CREEK_CANAL_WEST_OF_127_AVE_NR_GOULDS_FL
2501,229070834,USGS,SW_122_AVE_CANAL_AT_SW_202ND_ST_NR_GOULDS_FL
2502,229070836,USGS,SW_122_AVE_CANAL_AT_SW_208TH_ST_NR_GOULDS_FL
2503,229070838,USGS,C-1_CANAL_900_FT_ABOVE_S-148_NEAR_GOULDS_FL
2504,22907085,USGS,BLACK_CREEK_CANAL_WEST_OF_U.S_1_NR__GOULDS_FL
2505,229070854,USGS,BLACK_CREEK_CANAL_EAST_OF_US1_NR_GOULDS_FL
2506,2290709,USGS,10B_BLACK_CR_CANAL_AT_OLD_CUTLER_RD_NR_GOU
2507,22907647,USGS,LEVEE_31_NORTH_EXTENSION_1_MILE_NR_WEST_MIAMI_FL
2508,2290765,USGS,LEVEE_31_NORTH_EXTENSION_AT_3_MILE_NR_WEST_MIAMI_F
2509,2290766,USGS,LEVEE_31_NORTH_EXTENSION_AT_4_MILE_NR_WEST_MIAMI_F
2510,2290767,USGS,LEVEE_31_NORTH_EXTENSION_AT_5_MILE_NR_WEST_MIAMI_F
2511,2290768,USGS,LEVEE_31_NORTH_EXTENSION_AT_7_MILE_NR_WEST_MIAMI_F
2512,2290769,USGS,CANAL_111_AT_S-18-C_NEAR_FLORIDA_CITY_FL
2513,22908205,USGS,NORTH_RIVER_UPSTREAM_OF_CUTOFF_NEAR_FLAMINGO_FL
2514,22908295,USGS,BOTTLE_CREEK_AT_ROOKERY_BRANCH_NEAR_HOMESTEAD_FL
2515,2290878,USGS,BROAD_RIVER_NEAR_THE_CUTOFF_FL
2516,2290888,USGS,CHATHAM_RIVER_NEAR_THE_WATSON_PLACE_FL
2517,2290918,USGS,LOSTMANS_RIVER_BELOW_SECOND_BAY_FL
2518,2290928,USGS,BARRON_RIVER_AT_EVERGLADES_CITY_FL
2519,2290930,USGS,TURNER_RIVER_NR_CHOKOLOSKEE_ISLAND_FL
2520,2290940,USGS,NEW_RIVER_AT_SUNDAY_BAY_FL
2521,2290942,USGS,LOPEZ_RIVER_NEAR_LOPEZ_CAMPSITE_FL
2522,2290947,USGS,SWEETWATER_STRAND_AT_LOOP_RD_NR_MONROE_STATION_FL
2523,2291000,USGS,BARRON_RIVER_NR_EVERGLADES_FLA.
2524,2291001,USGS,BARRON_RIVER_BELOW_SR29-3_AT_COPELAND_FL
2525,2291310,USGS,GORDON_RIVER_AT_ROWING_CLUB_POINT_NEAR_NAPLES_FL
2526,2291315,USGS,NAPLES_BAY_AT_CITY_DOCK_NEAR_NAPLES_FL
2527,2291330,USGS,NAPLES_BAY_AT_GORDON_PASS_NEAR_NAPLES_FL
2528,2291500,USGS,IMPERIAL_RIVER_NEAR_BONITA_SPRINGS_FL
2529,2291524,USGS,SPRING_CREEK_HEADWATER_NEAR_BONITA_SPRINGS_FL
2530,2291580,USGS,NORTH_BRANCH_ESTERO_RIVER_AT_ESTERO_FL
2531,2291597,USGS,SOUTH_BRANCH_ESTERO_RIVER_AT_ESTERO_FL
2532,2291669,USGS,SIXMILE_CYPRESS_CREEK_NEAR_FORT_MYERS__FL
2533,2291673,USGS,TENMILE_CANAL_AT_CONTROL_NEAR_ESTERO_FL
2534,2291710,USGS,BRIARCLIFF_DITCH_AT_MOUTH_NEAR_ESTERO_FL
2535,2291715,USGS,LAKE_OUTFALL_HENDRY_CREEK_AT_GLADIOLUS_DR_FT_MYER
2536,2291717,USGS,LAKE_OUTFALL_TO_HENDRY_CREEK_SUMMERLIN_RD_FT_MYERS
2537,2292010,USGS,CALOOSAHATCHEE_CANAL_DWS_OF_S-77_AT_MOORE_HAVEN_FL
2538,2292490,USGS,GOODNO_CANAL_BELOW_S-78_NEAR_LABELLE_FL
2539,2292740,USGS,JACKS_BRANCH_AT_CR_78_NR_FT_DENAUD_FL
2540,2292780,USGS,TOWNSEND_CANAL_NEAR_ALVA_FL
2541,2292900,USGS,CALOOSAHATCHEE_RIVER_AT_S-79_NR.OLGA_FLA
2542,22929176,USGS,TELEGRAPH_CREEK_AT_STATE_HIGHWAY_AT_OLGA_FL
2543,2293055,USGS,ORANGE_RIVER_NEAR_BUCKINGHAM_FL
2544,2293090,USGS,Popash_Creek_at_Leetana_Rd_nr_North_Fort_Myers_FL
2545,2293214,USGS,MEADE_CANAL_AT_CAPE_CORAL_FL
2546,2293230,USGS,WHISKEY_CREEK_AT_FT_MYERS_FL
2547,2293240,USGS,ARIES_CANAL_AT_CAPE_CORAL_FL
2548,2293241,USGS,SAN_CARLOS_CANAL_AT_CAPE_CORAL_FL
2549,2293243,USGS,COURTNEY_CANAL_AT_CAPE_CORAL_FL
2550,2293249,USGS,McIntyre_Creek_at_Sanibel_Island
2551,2293252,USGS,DURDEN_CREEK_NR_CAPE_CORAL_FL
2552,2293254,USGS,YUCCA_PENS_CREEK_NR_CAPE_CORAL_FL
2553,2293262,USGS,GATOR_SLOUGH_WEST_OF_US-41_NEAR_FT_MYERS_FL
2554,2293263,USGS,GATOR_SLOUGH_ABOVE_WEIR_19_AT_CAPE_CORAL_FL
2555,22933442,USGS,BREACH_1_IN_NORTH_SPREADER_CANAL_AT_CAPE_CORAL_FL
2556,2293345,USGS,SHADROE_CANAL_AT_CAPE_CORAL_FL
2557,22933452,USGS,BREACH_2_IN_NORTH_SPREADER_CANAL_AT_CAPE_CORAL_FL
2558,2293346,USGS,HORSESHOE_CANAL_AT_CAPE_CORAL_FL
2559,22933462,USGS,BREACH_3_IN_NORTH_SPREADER_CANAL_AT_CAPE_CORAL_FL
2560,2293347,USGS,HERMOSA_CANAL_AT_CAPE_CORAL_FL
2561,2293348,USGS,BREACH_4_IN_NORTH_SPREADER_CANAL_AT_CAPE_CORAL_FL
2562,2293349,USGS,BREACH_6_IN_NORTH_SPREADER_CANAL_AT_CAPE_CORAL_FL
2563,2293350,USGS,BREACH_7_IN_NORTH_SPREADER_CANAL_AT_CAPE_CORAL_FL
2564,2293987,USGS,PEACE_CREEK_DRAINAGE_CANAL_NEAR_WAHNETA_FL
2565,2294161,USGS,PEACE_CREEK_NEAR_BARTOW_FL
2566,2294217,USGS,SADDLE_CREEK_AT_ST.HWY_542_NEAR_LAKELAND_FL
2567,2294260,USGS,LAKE_PARKER_OUTLET_AT_LAKELAND_FL
2568,2294261,USGS,LAKE_PARKER_OUTLET_AT_COMBEE_SETTLEMENT_FL
2569,2294290,USGS,SADDLE_CREEK_AT_STATE_HWY_570_NEAR_EATON_PARK_FL
2570,2294330,USGS,LAKE_LENA_RUN_NEAR_AUBURNDALE_FL
2571,2294405,USGS,BANANA-HANCOCK_CANAL_NR_HIGHLAND_CITY_FL
2572,2294491,USGS,SADDLE_CREEK_AT_STRUCTURE_P-11_NEAR_BARTOW_FL
2573,2294650,USGS,PEACE_RIVER_AT_SR_60_AT_BARTOW_FL
2574,2294655,USGS,PEACE_RIVER_NEAR_BARTOW_FL
2575,2294705,USGS,PEACE_RV_DISTRIBUTARY_AT_DOVER_SINK_NR_BARTOW_FL
2576,2294747,USGS,SIXMILE_CREEK_AT_BARTOW_FL
2577,2294759,USGS,PHOSPHATE_MINE_OUTFALL_CS-8_NEAR_BARTOW_FL
2578,2294760,USGS,BARBER_BRANCH_NEAR_HOMELAND_FL
2579,2294775,USGS,PEACE_RIVER_AT_CLEAR_SPRINGS_NEAR_BARTOW_FL
2580,2294781,USGS,PEACE_RIVER_NEAR_HOMELAND_FL
2581,2294898,USGS,PEACE_RIVER_AT_FORT_MEADE_FL
2582,2295013,USGS,BOWLEGS_CREEK_NEAR_FORT_MEADE_FL
2583,2295163,USGS,WHIDDEN_CREEK_NEAR_FORT_MEADE_FL
2584,2295194,USGS,PEACE_RIVER_AT_BOWLING_GREEN_FL
2585,2295420,USGS,PAYNE_CREEK_NEAR_BOWLING_GREEN_FL
2586,2295440,USGS,PEACE_RIVER_AT_STATE_HWY_664A_NEAR_WAUCHULA_FL
2587,2295520,USGS,LITTLE_CHARLIE_CREEK_NEAR_BOWLING_GREEN_FL
2588,2295521,USGS,LT_CHARLIE_CR_BL_PARKER_BRANCH_NR_BOWLING_GREEN_FL
2589,2295580,USGS,LITTLE_CHARLIE_CREEK_NEAR_MOUTH_NEAR_WAUCHULA_FL
2590,2295637,USGS,PEACE_RIVER_AT_US_17_AT_ZOLFO_SPRINGS_FL
2591,2296260,USGS,CHARLIE_CREEK_NEAR_CREWSVILLE_FL
2592,2296389,USGS,OAK_CREEK_NEAR_GARDNER_FL
2593,2296500,USGS,CHARLIE_CREEK_NEAR_GARDNER_FL
2594,2296750,USGS,PEACE_RIVER_AT_SR_70_AT_ARCADIA_FL
2595,2297100,USGS,JOSHUA_CREEK_AT_NOCATEE_FL
2596,2297105,USGS,PEACE_RIVER_AT_NOCATEE_FL
2597,2297155,USGS,HORSE_CREEK_NEAR_MYAKKA_HEAD_FL
2598,2297251,USGS,HORSE_CREEK_NEAR_LIMESTONE_FL
2599,2297310,USGS,HORSE_CREEK_AT_SR_72_NEAR_ARCADIA_FL
2600,2297345,USGS,PEACE_RIVER_AT_PLATT_FL
2601,2297350,USGS,PEACE_RIVER_NR_PEACE_RIVER_HEIGHTS_NR_FT_OGDEN_FL
2602,2297460,USGS,PEACE_RIVER_AT_HARBOUR_HEIGHTS_FL
2603,2297600,USGS,SHELL_CREEK_AT_CIRCLE_K_GROVES_NEAR_FT_OGDEN_FL
2604,2297635,USGS,SHELL_CREEK_ON_CR_764_NEAR_PUNTA_GORDA_FL
2605,2298110,USGS,PRAIRIE_CREEK_UPSTREAM_OF_SR_31_NEAR_FT_OGDEN_FL
2606,2298123,USGS,PRAIRIE_CREEK_NEAR_FORT_OGDEN_FL
2607,2298170,USGS,PRAIRIE_CREEK_ON_CR_764_NEAR_PUNTA_GORDA_FL
2608,2298202,USGS,SHELL_CREEK_NEAR_PUNTA_GORDA_FL
2609,2298488,USGS,MYAKKA_RIVER_UPST_FROM_YOUNGS_CK_NR_MYAKKA_CITY_FL
2610,2298492,USGS,LONG_CREEK_NEAR_MYAKKA_CITY_FL
2611,2298494,USGS,FLATFORD_SWAMP_NR_MYAKKA_RIVER_NR_MYAKKA_CITY_FL
2612,2298495,USGS,MAPLE_CREEK_NEAR_MYAKKA_CITY_FL
2613,2298527,USGS,OGLEBY_CK_DNSTR_FROM_BOGGY_CK_NEAR_MYAKKA_CITY_FL
2614,2298530,USGS,COKER_CREEK_NEAR_MYAKKA_CITY_FL
2615,2298554,USGS,MYAKKA_RIVER_NEAR_MYAKKA_CITY_FL
2616,2298608,USGS,MYAKKA_RIVER_AT_MYAKKA_CITY_FL
2617,2298760,USGS,HOWARD_CREEK_NEAR_SARASOTA_FL
2618,2298830,USGS,MYAKKA_RIVER_NEAR_SR_72_NEAR_SARASOTA_FL
2619,2298880,USGS,MYAKKA_RIVER_AT_CONTROL_NEAR_LAUREL_FL
2620,2299230,USGS,MYAKKA_RIVER_AT_NORTH_PORT_CHARLOTTE_FL
2621,2299260,USGS,WARM_MINERAL_SPRINGS_NEAR_WOODMERE_FL
2622,2299410,USGS,BIG_SLOUGH_CANAL_NEAR_MYAKKA_CITY_FL
2623,2299450,USGS,BIG_SLOUGH_AT_TROPICAIRE_BLVD_NEAR_NORTH_PORT_FL
2624,2299472,USGS,BIG_SLOUGH_AT_WEST_PRICE_BLVD_NEAR_NORTH_PORT_FL
2625,2299482,USGS,COCOPLUM_WATERWAY_AT_NORTH_PORT_FL
2626,2299484,USGS,BIG_SLOUGH_AT_WCS-101_AT_NORTH_PORT_FL
2627,2299496,USGS,MYAKKA_R_AT_EL_JOBEAN_FL
2628,2299692,USGS,BLACKBURN_CANAL_NEAR_VENICE_FL
2629,2299727,USGS,SHAKETT_CREEK_NEAR_NOKOMIS_FL
2630,2299730,USGS,DONNA_BAY_AT_HIGHWAY_41_AT_NOKOMIS_FL
2631,2299733,USGS,DONNA_BAY_AT_NOKOMIS_FL
2632,2299734,USGS,CURRY_CREEK_AT_HIGHWAY_41_AT_NOKOMIS_FL
2633,2299735,USGS,VENICE_INLET_AT_CROW'S_NEST_MARINA_AT_VENICE_FL
2634,2299861,USGS,WALKER_CREEK_NEAR_SARASOTA_FL
2635,2299950,USGS,MANATEE_RIVER_AT_SR_64_NEAR_MYAKKA_HEAD_FL
2636,2300009,USGS,MANATEE_RIVER_AT_DEVILS_ELBOW_NEAR_FT_HAMER_FL
2637,23000095,USGS,MANATEE_RIVER_AT_RYE_FL
2638,2300017,USGS,GAMBLE_CREEK_AT_COUNTY_ROAD_675_NEAR_PARRISH_FL
2639,2300018,USGS,GAMBLE_CREEK_NEAR_PARRISH_FL
2640,2300021,USGS,MANATEE_RIVER_AT_FORT_HAMER_FL
2641,2300033,USGS,BRADEN_RIV_AT_LAKEWOOD_RANCH_NR_LORRAINE_FL
2642,2300042,USGS,WARD_LAKE_NEAR_BRADENTON_FL
2643,2300075,USGS,FROG_CREEK_AT_BUFFALO_ROAD_NEAR_RUBONIA_FL
2644,2300082,USGS,FROG_CREEK_NEAR_RUBONIA_FL
2645,2300100,USGS,LITTLE_MANATEE_RIVER_NEAR_FT_LONESOME_FL
2646,2300210,USGS,SOUTH_FORK_LITTLE_MANATEE_RIVER_NEAR_PARRISH_FL
2647,2300300,USGS,SOUTH_FORK_LITTLE_MANATEE_RIVER_NEAR_WIMAUMA_FL
2648,2300500,USGS,LITTLE_MANATEE_RIVER_AT_US_301_NEAR_WIMAUMA_FL
2649,2300700,USGS,BULLFROG_CREEK_NEAR_WIMAUMA_FL
2650,2300703,USGS,BULLFROG_CREEK_NEAR_RIVERVIEW_FL
2651,2300882,USGS,NORTH_PRONG_ALAFIA_RIVER_NEAR_NICHOLS_FL
2652,2300995,USGS,THIRTYMILE_CREEK_NEAR_NICHOLS_FL
2653,2301000,USGS,NORTH_PRONG_ALAFIA_RIVER_AT_KEYSVILLE_FL
2654,2301150,USGS,SOUTH_PRONG_ALAFIA_RIVER_NEAR_FT_LONESOME_FL
2655,2301300,USGS,SOUTH_PRONG_ALAFIA_RIVER_NEAR_LITHIA_FL
2656,2301319,USGS,S_PRONG_ALAFIA_RIVER_AT_LITHIA_NR_KEYSVILLE_FL
2657,2301328,USGS,ALAFIA_RIVER_NEAR_KEYSVILLE_FL
2658,2301405,USGS,TURKEY_CREEK_BLW_MEDARD_OUTFLOW_NR_DURANT_FL
2659,2301500,USGS,ALAFIA_RIVER_AT_LITHIA_PINECREST_RD_AT_LITHIA_FL
2660,2301635,USGS,ALAFIA_RIVER_NEAR_BELL_SHOALS_RD_NR_RIVERVIEW_FL
2661,2301638,USGS,ALAFIA_RIVER_AT_BELL_SHOALS_NEAR_RIVERVIEW_FL
2662,2301718,USGS,ALAFIA_RIVER_AT_US_301_AT_RIVERVIEW_FL
2663,2301719,USGS,ALAFIA_RIVER_NEAR_GIBSONTON_FL
2664,2301721,USGS,ALAFIA_RIVER_AT_GIBSONTON_FL
2665,2301738,USGS,ARCHIE_CREEK_AT_78TH_STREET_NEAR_TAMPA_FL
2666,2301740,USGS,NORTH_ARCHIE_CREEK_AT_PROGRESS_BLVD_NEAR_TAMPA_FL
2667,2301745,USGS,DELANEY_CREEK_POPOFF_CANAL_NEAR_TAMPA_FL
2668,2301750,USGS,DELANEY_CREEK_NEAR_TAMPA_FL
2669,2301793,USGS,EAST_LAKE_OUTFALL_AT_E_CHELSEA_ST_NEAR_TAMPA_FL
2670,2301900,USGS,FOX_BRANCH_NEAR_SOCRUM_FL
2671,2301990,USGS,HILLSBOROUGH_R_AB_CRYSTAL_SPR_NEAR_ZEPHYRHILLS_FL
2672,2302000,USGS,CRYSTAL_SPRINGS_NEAR_ZEPHYRHILLS_FL
2673,2302010,USGS,HILLSBOROUGH_R_BL_CRYSTAL_SPR_NEAR_ZEPHYRHILLS_FL
2674,2302500,USGS,BLACKWATER_CREEK_NEAR_KNIGHTS_FL
2675,2303000,USGS,HILLSBOROUGH_RV_AT_STATE_PARK_NR_ZEPHYRHILLS_FL
2676,2303090,USGS,NEW_RIVER_NEAR_WESLEY_CHAPEL_Fl
2677,2303205,USGS,BAKER_CREEK_AT_MCINTOSH_ROAD_NEAR_ANTIOCH_FL
2678,2303330,USGS,HILLSBOROUGH_R_AT_MORRIS_BR_NEAR_THONOTOSASSA_FL
2679,2303346,USGS,TROUT_CREEK_AT_CHANCEY_RD_AT_WESLEY_CHAPEL_FL
2680,2303348,USGS,TROUT_CREEK_AT_WESLEY_CHAPEL_FL
2681,2303350,USGS,TROUT_CREEK_NEAR_SULPHUR_SPRINGS_FL
2682,2303400,USGS,CYPRESS_CREEK_NEAR_SAN_ANTONIO_FL
2683,2303410,USGS,CYPRESS_CREEK_TRIBUTARY_NR_WESLEY_CHAPEL_FL
2684,2303420,USGS,CYPRESS_CREEK_AT_SR_54_AT_WORTHINGTON_GARDENS_FL
2685,2303424,USGS,CYPRESS_CR_AT_COUNTY_LINE_RD_AT_WESLEY_CHAPEL_FL
2686,2303800,USGS,CYPRESS_CREEK_NEAR_SULPHUR_SPRINGS_FL
2687,2304000,USGS,HILLSBOROUGH_R_AT_FOWLER_AV_NEAR_TEMPLE_TERRACE_FL
2688,2304500,USGS,HILLSBOROUGH_RIVER_NEAR_TAMPA_FL
2689,2304510,USGS,HILLSBOROUGH_RIVER_AT_ROWLETT_PK_DR_NEAR_TAMPA_FL
2690,2304520,USGS,HILLSBOROUGH_RIVER_AT_SULPHUR_SPRINGS_FL
2691,2305851,USGS,CURIOSITY_CREEK_AT_122ND_AVE_NEAR_SULPHUR_SPGS_FL
2692,2306000,USGS,SULPHUR_SPRINGS_AT_SULPHUR_SPRINGS_FL
2693,23060003,USGS,SULPHUR_SPRINGS_RUN_AT_SULPHUR_SPRINGS_FL
2694,23060013,USGS,HILLSBOROUGH_R_AT_I-275_BRIDGE_AT_SULPHUR_SPGS_FL
2695,2306028,USGS,HILLSBOROUGH_RIVER_AT_PLATT_STREET_AT_TAMPA_FL
2696,2306500,USGS,SWEETWATER_CREEK_NEAR_SULPHUR_SPRINGS_FL
2697,2306647,USGS,SWEETWATER_CREEK_NEAR_TAMPA_FL
2698,23066535,USGS,HENRY_STREET_CANAL_AT_BENJAMIN_ROAD_NEAR_TAMPA_FL
2699,2306654,USGS,HENRY_STREET_CANAL_NEAR_TAMPA_FL
2700,2306774,USGS,ROCKY_CREEK_AT_ST_HWY_587_AT_CITRUS_PARK_FL
2701,2306904,USGS,BRUSHY_CREEK_NEAR_SULPHUR_SPRINGS
2702,2306950,USGS,BRUSHY_CREEK_NEAR_CITRUS_PARK_FL
2703,2307000,USGS,ROCKY_CREEK_NEAR_SULPHUR_SPRINGS_FL
2704,2307032,USGS,DOUBLE_BRANCH_AT_COUNTRY_WAY_BLVD_NEAR_OLDSMAR_FL
2705,2307200,USGS,BROOKER_CREEK_AT_VAN_DYKE_RD_NEAR_CITRUS_PARK_FL
2706,2307323,USGS,BROOKER_CREEK_NEAR_LAKE_FERN_FL
2707,2307359,USGS,BROOKER_CREEK_NEAR_TARPON_SPRINGS_FL
2708,2307362,USGS,BROOKER_CREEK_AT_TARPON_WOODS_BLVD_NR_OLDSMAR_FL
2709,2307445,USGS,SOUTH_BRANCH_BROOKER_CREEK_NEAR_OLDSMAR_FL
2710,2307496,USGS,COW_BRANCH_AT_LAKE_ST_GEORGE_DR_NR_PALM_HARBOR_FL
2711,2307498,USGS,LAKE_TARPON_CANAL_AT_S-551_NEAR_OLDSMAR_FL
2712,2307668,USGS,ALLIGATOR_CREEK_BELOW_BELCHER_RD_AT_CLEARWATER_FL
2713,2307669,USGS,ALLIGATOR_CREEK_AT_HIGHWAY_19_AT_CLEARWATER_FL
2714,2307674,USGS,ALLIGATOR_CREEK_AT_KAPOK_PARK_AT_CLEARWATER_FL
2715,2307780,USGS,LONG_BRANCH_NEAR_PINELLAS_PARK_FL
2716,2307834,USGS,UPPER_HIGHLANDS_CANAL_AT_CONTROL_NR_PINELLAS_PK_FL
2717,2307835,USGS,UPPER_HIGHLANDS_CANAL_BL_CONTROL_NR_PINELLAS_PK_FL
2718,2307836,USGS,ROOSEVELT_RESERVOIR_AT_OUTFALL_NR_PINELLAS_PK_FL
2719,2308859,USGS,CROSS_BAYOU_CN_AT_ULMERTON_RD_AT_PINELLAS_PARK_FL
2720,2308861,USGS,CROSS_BAYOU_CNL_AT_CEDAR_BRK_DR_AT_PINELLAS_PK_FL
2721,2308865,USGS,ROOSEVELT_CANAL_AT_STR_23-8_NR_PINELLAS_PARK_FL
2722,2308866,USGS,ROOSEVELT_CANAL_BELOW_STR_23-8_NR_PINELLAS_PARK_FL
2723,2308870,USGS,PINEBROOK_CN_AT_BRYAN_DAIRY_RD_AT_PINELLAS_PARK_FL
2724,2308889,USGS,SEMINOLE_LAKE_OUTLET_NEAR_LARGO_FL
2725,2308935,USGS,SAINT_JOE_CREEK_AT_PINELLAS_PARK_FL
2726,2308950,USGS,ST_JOE_CREEK_AT_62ND_ST_NR_PINELLAS_PARK_FL
2727,2309110,USGS,MCKAY_CREEK_NEAR_LARGO_FL
2728,2309200,USGS,RATTLESNAKE_CREEK_AT_BELLEAIR_FL
2729,2309415,USGS,CURLEW_CREEK_AT_EVANS_ROAD_NEAR_DUNEDIN_FL
2730,2309421,USGS,CURLEW_CREEK_AT_BELCHER_ROAD_NEAR_OZONA_FL
2731,2309425,USGS,CURLEW_CREEK_AT_COUNTY_ROAD_1_NEAR_OZONA_FL
2732,2309447,USGS,BEE_BRANCH_NEAR_PALM_HARBOR_FL
2733,2309740,USGS,ANCLOTE_RIVER_NEAR_ODESSA_FL
2734,2309848,USGS,SOUTH_BRANCH_ANCLOTE_RIVER_NEAR_ODESSA_FL
2735,2310000,USGS,ANCLOTE_RIVER_AT_LITTLE_RD_NEAR_ELFERS_FL
2736,2310075,USGS,ANCLOTE_RIVER_NEAR_HOLIDAY_FL
2737,2310280,USGS,PITHLACHASCOTEE_RIVER_NEAR_FIVAY_JUNCTION_FL
2738,2310286,USGS,FIVEMILE_CR_BL_SUNCOAST_PKWY_NR_FIVAY_JUNCTION_FL
2739,2310288,USGS,PITHLACHASCOTEE_R_BL_SUNCOAST_PKWY_NR_FIVAY_JCT_FL
2740,2310300,USGS,PITHLACHASCOTEE_RIVER_NEAR_NEW_PORT_RICHEY_FL
2741,2310308,USGS,PITHLACHASCOTEE_R_AT_MAIN_ST_AT_NEW_PORT_RICHEY_FL
2742,2310322,USGS,LAKE_WORRELL_OUTFALL_NR_NEW_PORT_RICHEY_EAST_FL
2743,2310356,USGS,BEAR_CREEK_AT_SR_52_NR_BAYONET_POINT_FL
2744,2310360,USGS,BEAR_CREEK_AT_MAJESTIC_BLVD_NR_BAYONET_POINT_FL
2745,2310368,USGS,BEAR_CREEK_NEAR_BAYONET_POINT_FL
2746,2310500,USGS,WEEKI_WACHEE_SPRINGS_NEAR_BROOKSVILLE_FL
